value,location_id,date,province_id,autonomous_region_id,sector,_id
5299,39075,2008-01,39,6,Servicios,39075/2008-01-01/servicios
711,39075,2008-01,39,6,Industria,39075/2008-01-01/industria
613,39075,2008-01,39,6,Sin empleo anterior,39075/2008-01-01/sin-empleo-anterior
67,39075,2008-02,39,6,Agricultura,39075/2008-02-01/agricultura
1256,39075,2008-02,39,6,Construcción,39075/2008-02-01/construccion
5320,39075,2008-02,39,6,Servicios,39075/2008-02-01/servicios
716,39075,2008-02,39,6,Industria,39075/2008-02-01/industria
636,39075,2008-02,39,6,Sin empleo anterior,39075/2008-02-01/sin-empleo-anterior
69,39075,2008-03,39,6,Agricultura,39075/2008-03-01/agricultura
1241,39075,2008-03,39,6,Construcción,39075/2008-03-01/construccion
634,39075,2008-03,39,6,Sin empleo anterior,39075/2008-03-01/sin-empleo-anterior
682,39075,2008-03,39,6,Industria,39075/2008-03-01/industria
5229,39075,2008-03,39,6,Servicios,39075/2008-03-01/servicios
1241,39075,2008-04,39,6,Construcción,39075/2008-04-01/construccion
5229,39075,2008-04,39,6,Servicios,39075/2008-04-01/servicios
634,39075,2008-04,39,6,Sin empleo anterior,39075/2008-04-01/sin-empleo-anterior
69,39075,2008-04,39,6,Agricultura,39075/2008-04-01/agricultura
682,39075,2008-04,39,6,Industria,39075/2008-04-01/industria
67,39075,2008-05,39,6,Agricultura,39075/2008-05-01/agricultura
1316,39075,2008-05,39,6,Construcción,39075/2008-05-01/construccion
715,39075,2008-05,39,6,Industria,39075/2008-05-01/industria
5079,39075,2008-05,39,6,Servicios,39075/2008-05-01/servicios
655,39075,2008-05,39,6,Sin empleo anterior,39075/2008-05-01/sin-empleo-anterior
75,39075,2008-06,39,6,Agricultura,39075/2008-06-01/agricultura
639,39075,2008-06,39,6,Sin empleo anterior,39075/2008-06-01/sin-empleo-anterior
1333,39075,2008-06,39,6,Construcción,39075/2008-06-01/construccion
706,39075,2008-06,39,6,Industria,39075/2008-06-01/industria
4851,39075,2008-06,39,6,Servicios,39075/2008-06-01/servicios
689,39075,2008-07,39,6,Industria,39075/2008-07-01/industria
616,39075,2008-07,39,6,Sin empleo anterior,39075/2008-07-01/sin-empleo-anterior
1428,39075,2008-07,39,6,Construcción,39075/2008-07-01/construccion
70,39075,2008-07,39,6,Agricultura,39075/2008-07-01/agricultura
4920,39075,2008-07,39,6,Servicios,39075/2008-07-01/servicios
576,39075,2008-08,39,6,Sin empleo anterior,39075/2008-08-01/sin-empleo-anterior
695,39075,2008-08,39,6,Industria,39075/2008-08-01/industria
5068,39075,2008-08,39,6,Servicios,39075/2008-08-01/servicios
72,39075,2008-08,39,6,Agricultura,39075/2008-08-01/agricultura
1535,39075,2008-08,39,6,Construcción,39075/2008-08-01/construccion
5369,39075,2008-09,39,6,Servicios,39075/2008-09-01/servicios
590,39075,2008-09,39,6,Sin empleo anterior,39075/2008-09-01/sin-empleo-anterior
1717,39075,2008-09,39,6,Construcción,39075/2008-09-01/construccion
74,39075,2008-09,39,6,Agricultura,39075/2008-09-01/agricultura
692,39075,2008-09,39,6,Industria,39075/2008-09-01/industria
746,39075,2008-10,39,6,Industria,39075/2008-10-01/industria
1977,39075,2008-10,39,6,Construcción,39075/2008-10-01/construccion
5939,39075,2008-10,39,6,Servicios,39075/2008-10-01/servicios
620,39075,2008-10,39,6,Sin empleo anterior,39075/2008-10-01/sin-empleo-anterior
85,39075,2008-10,39,6,Agricultura,39075/2008-10-01/agricultura
96,39075,2008-11,39,6,Agricultura,39075/2008-11-01/agricultura
2264,39075,2008-11,39,6,Construcción,39075/2008-11-01/construccion
6378,39075,2008-11,39,6,Servicios,39075/2008-11-01/servicios
926,39075,2008-11,39,6,Industria,39075/2008-11-01/industria
662,39075,2008-11,39,6,Sin empleo anterior,39075/2008-11-01/sin-empleo-anterior
2451,39075,2008-12,39,6,Construcción,39075/2008-12-01/construccion
6420,39075,2008-12,39,6,Servicios,39075/2008-12-01/servicios
644,39075,2008-12,39,6,Sin empleo anterior,39075/2008-12-01/sin-empleo-anterior
1013,39075,2008-12,39,6,Industria,39075/2008-12-01/industria
93,39075,2008-12,39,6,Agricultura,39075/2008-12-01/agricultura
2512,39075,2009-01,39,6,Construcción,39075/2009-01-01/construccion
7309,39075,2009-01,39,6,Servicios,39075/2009-01-01/servicios
580,39075,2009-01,39,6,Sin empleo anterior,39075/2009-01-01/sin-empleo-anterior
95,39075,2009-01,39,6,Agricultura,39075/2009-01-01/agricultura
924,39075,2009-01,39,6,Industria,39075/2009-01-01/industria
1005,39075,2009-02,39,6,Industria,39075/2009-02-01/industria
2581,39075,2009-02,39,6,Construcción,39075/2009-02-01/construccion
595,39075,2009-02,39,6,Sin empleo anterior,39075/2009-02-01/sin-empleo-anterior
84,39075,2009-02,39,6,Agricultura,39075/2009-02-01/agricultura
7473,39075,2009-02,39,6,Servicios,39075/2009-02-01/servicios
661,39075,2009-03,39,6,Sin empleo anterior,39075/2009-03-01/sin-empleo-anterior
1054,39075,2009-03,39,6,Industria,39075/2009-03-01/industria
92,39075,2009-03,39,6,Agricultura,39075/2009-03-01/agricultura
2666,39075,2009-03,39,6,Construcción,39075/2009-03-01/construccion
7727,39075,2009-03,39,6,Servicios,39075/2009-03-01/servicios
2680,39075,2009-04,39,6,Construcción,39075/2009-04-01/construccion
711,39075,2009-04,39,6,Sin empleo anterior,39075/2009-04-01/sin-empleo-anterior
91,39075,2009-04,39,6,Agricultura,39075/2009-04-01/agricultura
1113,39075,2009-04,39,6,Industria,39075/2009-04-01/industria
7722,39075,2009-04,39,6,Servicios,39075/2009-04-01/servicios
90,39075,2009-05,39,6,Agricultura,39075/2009-05-01/agricultura
1110,39075,2009-05,39,6,Industria,39075/2009-05-01/industria
2560,39075,2009-05,39,6,Construcción,39075/2009-05-01/construccion
729,39075,2009-05,39,6,Sin empleo anterior,39075/2009-05-01/sin-empleo-anterior
7581,39075,2009-05,39,6,Servicios,39075/2009-05-01/servicios
2430,39075,2009-06,39,6,Construcción,39075/2009-06-01/construccion
7202,39075,2009-06,39,6,Servicios,39075/2009-06-01/servicios
88,39075,2009-06,39,6,Agricultura,39075/2009-06-01/agricultura
1066,39075,2009-06,39,6,Industria,39075/2009-06-01/industria
689,39075,2009-06,39,6,Sin empleo anterior,39075/2009-06-01/sin-empleo-anterior
7010,39075,2009-07,39,6,Servicios,39075/2009-07-01/servicios
1019,39075,2009-07,39,6,Industria,39075/2009-07-01/industria
2378,39075,2009-07,39,6,Construcción,39075/2009-07-01/construccion
88,39075,2009-07,39,6,Agricultura,39075/2009-07-01/agricultura
664,39075,2009-07,39,6,Sin empleo anterior,39075/2009-07-01/sin-empleo-anterior
1041,39075,2009-08,39,6,Industria,39075/2009-08-01/industria
7258,39075,2009-08,39,6,Servicios,39075/2009-08-01/servicios
672,39075,2009-08,39,6,Sin empleo anterior,39075/2009-08-01/sin-empleo-anterior
95,39075,2009-08,39,6,Agricultura,39075/2009-08-01/agricultura
2367,39075,2009-08,39,6,Construcción,39075/2009-08-01/construccion
2401,39075,2009-09,39,6,Construcción,39075/2009-09-01/construccion
714,39075,2009-09,39,6,Sin empleo anterior,39075/2009-09-01/sin-empleo-anterior
93,39075,2009-09,39,6,Agricultura,39075/2009-09-01/agricultura
1068,39075,2009-09,39,6,Industria,39075/2009-09-01/industria
7710,39075,2009-09,39,6,Servicios,39075/2009-09-01/servicios
95,39075,2009-10,39,6,Agricultura,39075/2009-10-01/agricultura
2463,39075,2009-10,39,6,Construcción,39075/2009-10-01/construccion
8168,39075,2009-10,39,6,Servicios,39075/2009-10-01/servicios
715,39075,2009-10,39,6,Sin empleo anterior,39075/2009-10-01/sin-empleo-anterior
1067,39075,2009-10,39,6,Industria,39075/2009-10-01/industria
1101,39075,2009-11,39,6,Industria,39075/2009-11-01/industria
8518,39075,2009-11,39,6,Servicios,39075/2009-11-01/servicios
96,39075,2009-11,39,6,Agricultura,39075/2009-11-01/agricultura
2532,39075,2009-11,39,6,Construcción,39075/2009-11-01/construccion
719,39075,2009-11,39,6,Sin empleo anterior,39075/2009-11-01/sin-empleo-anterior
8685,39075,2009-12,39,6,Servicios,39075/2009-12-01/servicios
1130,39075,2009-12,39,6,Industria,39075/2009-12-01/industria
703,39075,2009-12,39,6,Sin empleo anterior,39075/2009-12-01/sin-empleo-anterior
100,39075,2009-12,39,6,Agricultura,39075/2009-12-01/agricultura
2718,39075,2009-12,39,6,Construcción,39075/2009-12-01/construccion
2723,39075,2010-01,39,6,Construcción,39075/2010-01-01/construccion
106,39075,2010-01,39,6,Agricultura,39075/2010-01-01/agricultura
1124,39075,2010-01,39,6,Industria,39075/2010-01-01/industria
9053,39075,2010-01,39,6,Servicios,39075/2010-01-01/servicios
708,39075,2010-01,39,6,Sin empleo anterior,39075/2010-01-01/sin-empleo-anterior
2739,39075,2010-02,39,6,Construcción,39075/2010-02-01/construccion
9293,39075,2010-02,39,6,Servicios,39075/2010-02-01/servicios
769,39075,2010-02,39,6,Sin empleo anterior,39075/2010-02-01/sin-empleo-anterior
106,39075,2010-02,39,6,Agricultura,39075/2010-02-01/agricultura
1101,39075,2010-02,39,6,Industria,39075/2010-02-01/industria
1071,39075,2010-03,39,6,Industria,39075/2010-03-01/industria
812,39075,2010-03,39,6,Sin empleo anterior,39075/2010-03-01/sin-empleo-anterior
109,39075,2010-03,39,6,Agricultura,39075/2010-03-01/agricultura
2717,39075,2010-03,39,6,Construcción,39075/2010-03-01/construccion
9367,39075,2010-03,39,6,Servicios,39075/2010-03-01/servicios
9361,39075,2010-04,39,6,Servicios,39075/2010-04-01/servicios
2722,39075,2010-04,39,6,Construcción,39075/2010-04-01/construccion
112,39075,2010-04,39,6,Agricultura,39075/2010-04-01/agricultura
1069,39075,2010-04,39,6,Industria,39075/2010-04-01/industria
847,39075,2010-04,39,6,Sin empleo anterior,39075/2010-04-01/sin-empleo-anterior
848,39075,2010-05,39,6,Sin empleo anterior,39075/2010-05-01/sin-empleo-anterior
1017,39075,2010-05,39,6,Industria,39075/2010-05-01/industria
2639,39075,2010-05,39,6,Construcción,39075/2010-05-01/construccion
114,39075,2010-05,39,6,Agricultura,39075/2010-05-01/agricultura
9081,39075,2010-05,39,6,Servicios,39075/2010-05-01/servicios
114,39075,2010-06,39,6,Agricultura,39075/2010-06-01/agricultura
824,39075,2010-06,39,6,Sin empleo anterior,39075/2010-06-01/sin-empleo-anterior
2482,39075,2010-06,39,6,Construcción,39075/2010-06-01/construccion
8610,39075,2010-06,39,6,Servicios,39075/2010-06-01/servicios
966,39075,2010-06,39,6,Industria,39075/2010-06-01/industria
8237,39075,2010-07,39,6,Servicios,39075/2010-07-01/servicios
907,39075,2010-07,39,6,Industria,39075/2010-07-01/industria
109,39075,2010-07,39,6,Agricultura,39075/2010-07-01/agricultura
2393,39075,2010-07,39,6,Construcción,39075/2010-07-01/construccion
792,39075,2010-07,39,6,Sin empleo anterior,39075/2010-07-01/sin-empleo-anterior
916,39075,2010-08,39,6,Industria,39075/2010-08-01/industria
107,39075,2010-08,39,6,Agricultura,39075/2010-08-01/agricultura
8342,39075,2010-08,39,6,Servicios,39075/2010-08-01/servicios
777,39075,2010-08,39,6,Sin empleo anterior,39075/2010-08-01/sin-empleo-anterior
2382,39075,2010-08,39,6,Construcción,39075/2010-08-01/construccion
103,39075,2010-09,39,6,Agricultura,39075/2010-09-01/agricultura
8749,39075,2010-09,39,6,Servicios,39075/2010-09-01/servicios
829,39075,2010-09,39,6,Sin empleo anterior,39075/2010-09-01/sin-empleo-anterior
934,39075,2010-09,39,6,Industria,39075/2010-09-01/industria
2399,39075,2010-09,39,6,Construcción,39075/2010-09-01/construccion
974,39075,2010-10,39,6,Industria,39075/2010-10-01/industria
2381,39075,2010-10,39,6,Construcción,39075/2010-10-01/construccion
829,39075,2010-10,39,6,Sin empleo anterior,39075/2010-10-01/sin-empleo-anterior
9151,39075,2010-10,39,6,Servicios,39075/2010-10-01/servicios
102,39075,2010-10,39,6,Agricultura,39075/2010-10-01/agricultura
953,39075,2010-11,39,6,Industria,39075/2010-11-01/industria
9212,39075,2010-11,39,6,Servicios,39075/2010-11-01/servicios
108,39075,2010-11,39,6,Agricultura,39075/2010-11-01/agricultura
2397,39075,2010-11,39,6,Construcción,39075/2010-11-01/construccion
834,39075,2010-11,39,6,Sin empleo anterior,39075/2010-11-01/sin-empleo-anterior
119,39075,2010-12,39,6,Agricultura,39075/2010-12-01/agricultura
825,39075,2010-12,39,6,Sin empleo anterior,39075/2010-12-01/sin-empleo-anterior
986,39075,2010-12,39,6,Industria,39075/2010-12-01/industria
9117,39075,2010-12,39,6,Servicios,39075/2010-12-01/servicios
2444,39075,2010-12,39,6,Construcción,39075/2010-12-01/construccion
9666,39075,2011-01,39,6,Servicios,39075/2011-01-01/servicios
117,39075,2011-01,39,6,Agricultura,39075/2011-01-01/agricultura
2452,39075,2011-01,39,6,Construcción,39075/2011-01-01/construccion
839,39075,2011-01,39,6,Sin empleo anterior,39075/2011-01-01/sin-empleo-anterior
984,39075,2011-01,39,6,Industria,39075/2011-01-01/industria
2490,39075,2011-02,39,6,Construcción,39075/2011-02-01/construccion
115,39075,2011-02,39,6,Agricultura,39075/2011-02-01/agricultura
995,39075,2011-02,39,6,Industria,39075/2011-02-01/industria
10030,39075,2011-02,39,6,Servicios,39075/2011-02-01/servicios
860,39075,2011-02,39,6,Sin empleo anterior,39075/2011-02-01/sin-empleo-anterior
979,39075,2011-03,39,6,Industria,39075/2011-03-01/industria
2550,39075,2011-03,39,6,Construcción,39075/2011-03-01/construccion
10205,39075,2011-03,39,6,Servicios,39075/2011-03-01/servicios
127,39075,2011-03,39,6,Agricultura,39075/2011-03-01/agricultura
902,39075,2011-03,39,6,Sin empleo anterior,39075/2011-03-01/sin-empleo-anterior
10014,39075,2011-04,39,6,Servicios,39075/2011-04-01/servicios
120,39075,2011-04,39,6,Agricultura,39075/2011-04-01/agricultura
976,39075,2011-04,39,6,Industria,39075/2011-04-01/industria
2576,39075,2011-04,39,6,Construcción,39075/2011-04-01/construccion
899,39075,2011-04,39,6,Sin empleo anterior,39075/2011-04-01/sin-empleo-anterior
130,39075,2011-05,39,6,Agricultura,39075/2011-05-01/agricultura
2497,39075,2011-05,39,6,Construcción,39075/2011-05-01/construccion
9654,39075,2011-05,39,6,Servicios,39075/2011-05-01/servicios
887,39075,2011-05,39,6,Sin empleo anterior,39075/2011-05-01/sin-empleo-anterior
932,39075,2011-05,39,6,Industria,39075/2011-05-01/industria
937,39075,2011-06,39,6,Industria,39075/2011-06-01/industria
2450,39075,2011-06,39,6,Construcción,39075/2011-06-01/construccion
9366,39075,2011-06,39,6,Servicios,39075/2011-06-01/servicios
127,39075,2011-06,39,6,Agricultura,39075/2011-06-01/agricultura
854,39075,2011-06,39,6,Sin empleo anterior,39075/2011-06-01/sin-empleo-anterior
9022,39075,2011-07,39,6,Servicios,39075/2011-07-01/servicios
824,39075,2011-07,39,6,Sin empleo anterior,39075/2011-07-01/sin-empleo-anterior
901,39075,2011-07,39,6,Industria,39075/2011-07-01/industria
2373,39075,2011-07,39,6,Construcción,39075/2011-07-01/construccion
129,39075,2011-07,39,6,Agricultura,39075/2011-07-01/agricultura
924,39075,2011-08,39,6,Industria,39075/2011-08-01/industria
9383,39075,2011-08,39,6,Servicios,39075/2011-08-01/servicios
125,39075,2011-08,39,6,Agricultura,39075/2011-08-01/agricultura
833,39075,2011-08,39,6,Sin empleo anterior,39075/2011-08-01/sin-empleo-anterior
2326,39075,2011-08,39,6,Construcción,39075/2011-08-01/construccion
944,39075,2011-09,39,6,Industria,39075/2011-09-01/industria
119,39075,2011-09,39,6,Agricultura,39075/2011-09-01/agricultura
838,39075,2011-09,39,6,Sin empleo anterior,39075/2011-09-01/sin-empleo-anterior
2341,39075,2011-09,39,6,Construcción,39075/2011-09-01/construccion
9813,39075,2011-09,39,6,Servicios,39075/2011-09-01/servicios
10246,39075,2011-10,39,6,Servicios,39075/2011-10-01/servicios
970,39075,2011-10,39,6,Industria,39075/2011-10-01/industria
121,39075,2011-10,39,6,Agricultura,39075/2011-10-01/agricultura
852,39075,2011-10,39,6,Sin empleo anterior,39075/2011-10-01/sin-empleo-anterior
